,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
3,Pearson City,944,570,60.38 %,63,147,19,0,229,76,201,52,0,329,4,2,0,0,6,564,68,144,26,0,238,64,185,44,0,293,4,7,1,0,12,543,2,3,0,0,5,3,1,1,0,5,29,58,8,0,95,0,0,0,0,0,2,4,3,0,9,1,2,0,0,3,4,6,0,0,10,13,33,9,0,55,7,8,1,0,16,4,8,1,0,13,7,15,4,0,26,2,9,0,0,11,24,61,15,0,100,3,5,0,0,8,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,1,3,1,0,5,27,104,26,0,157,2,2,0,0,4,526,67,145,31,0,243,52,155,39,0,246,6,7,2,0,15,504,61,129,20,0,210,53,157,52,0,262,4,10,0,0,14,486,Atkinson
0,Baconton,1129,741,65.63 %,156,205,39,0,400,98,124,109,0,331,6,2,0,0,8,739,151,206,39,0,396,97,123,103,0,323,9,3,1,0,13,732,0,0,0,0,0,1,0,1,0,2,96,108,15,0,219,0,1,0,0,1,4,2,0,0,6,0,2,0,0,2,2,3,1,0,6,8,15,11,0,34,3,1,3,0,7,2,5,0,0,7,4,4,4,0,12,7,5,3,0,15,50,81,20,0,151,2,1,1,0,4,2,2,0,0,4,0,1,0,0,1,0,0,0,0,0,1,5,0,0,6,75,92,81,0,248,1,2,4,0,7,732,153,200,37,0,390,96,118,106,0,320,6,8,3,0,17,727,146,200,37,0,383,100,120,106,0,326,6,5,1,0,12,721,Bacon
1,Branchville,599,471,78.63 %,172,186,27,0,385,11,42,29,0,82,2,1,0,0,3,470,169,185,25,0,379,12,39,29,0,80,3,3,0,0,6,465,0,0,0,0,0,0,0,0,0,0,91,114,11,0,216,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,2,0,0,2,3,8,1,0,12,0,1,0,0,1,1,1,0,0,2,0,3,0,0,3,2,1,1,0,4,73,65,14,0,152,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,4,7,27,22,0,56,0,0,2,0,2,461,163,181,27,0,371,10,36,28,0,74,3,5,0,0,8,453,164,178,26,0,368,11,36,27,0,74,4,3,0,0,7,449,Bacon
2,Camilla North,1996,1259,63.08 %,42,178,28,0,248,194,420,386,0,1000,1,0,1,0,2,1250,46,187,35,0,268,190,399,364,0,953,3,6,6,0,15,1236,2,2,2,0,6,0,1,4,0,5,16,96,20,0,132,1,2,1,0,4,4,1,1,0,6,2,0,0,0,2,5,1,0,0,6,31,61,41,0,133,5,14,11,0,30,1,1,0,0,2,10,21,12,0,43,8,18,12,0,38,17,84,12,0,113,2,1,4,0,7,0,1,0,0,1,0,1,0,0,1,0,2,1,0,3,1,2,0,0,3,130,278,264,0,672,4,5,4,0,13,1220,45,183,28,0,256,182,374,372,0,928,5,8,7,0,20,1204,44,181,31,0,256,188,378,365,0,931,1,7,3,0,11,1198,Bacon
3,Camilla South,3475,2383,68.58 %,114,871,212,0,1197,174,573,421,3,1171,2,2,3,0,7,2375,119,868,218,0,1205,163,555,396,3,1117,6,22,9,0,37,2359,2,2,4,0,8,0,1,2,1,4,59,453,94,0,606,0,3,2,0,5,1,7,2,0,10,0,2,0,0,2,3,6,3,0,12,40,96,54,0,190,7,23,8,0,38,1,10,0,0,11,6,26,24,0,56,6,25,12,0,43,40,389,123,0,552,7,12,2,0,21,1,2,2,0,5,1,0,0,0,1,1,2,4,0,7,5,8,0,0,13,103,367,273,2,745,1,3,11,0,15,2344,113,855,223,0,1191,153,537,401,2,1093,13,21,10,1,45,2329,114,847,221,1,1183,156,535,396,2,1089,8,24,9,0,41,2313,Bacon
4,Cotton,399,317,79.45 %,181,72,35,0,288,13,6,9,0,28,0,0,0,0,0,316,180,72,31,0,283,13,6,9,0,28,0,0,0,0,0,311,0,0,0,0,0,0,1,0,0,1,116,47,19,0,182,0,1,0,0,1,2,2,0,0,4,1,0,0,0,1,2,0,0,0,2,1,2,2,0,5,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,3,55,20,15,0,90,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,2,5,0,14,3,0,0,0,3,313,176,71,33,0,280,13,5,8,0,26,2,1,1,0,4,310,176,71,36,0,283,12,5,6,0,23,2,0,0,0,2,308,Bacon
5,Hopeful,350,255,72.86 %,96,91,24,2,213,14,11,15,0,40,0,0,0,0,0,253,97,91,23,2,213,12,12,13,0,37,0,1,1,0,2,252,0,1,1,0,2,0,0,0,0,0,52,52,11,1,116,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,3,1,0,2,0,3,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,39,35,13,1,88,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,7,9,0,29,0,0,0,0,0,253,89,86,23,2,200,10,12,12,0,34,1,3,1,0,5,239,90,84,24,2,200,11,12,13,0,36,0,2,1,0,3,239,Bacon
6,Hinsonton,134,112,83.58 %,79,17,3,0,99,1,4,8,0,13,0,0,0,0,0,112,78,16,3,0,97,2,5,6,0,13,0,0,0,0,0,110,0,0,1,0,1,0,0,0,0,0,58,11,0,0,69,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,19,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,109,79,17,3,0,99,0,3,6,0,9,1,1,0,0,2,110,78,17,4,0,99,1,4,5,0,10,0,0,0,0,0,109,Bacon
7,Lester,1357,872,64.26 %,278,330,96,0,704,32,50,83,1,166,2,0,0,0,2,872,269,321,91,0,681,36,52,82,1,171,6,4,2,0,12,864,1,1,0,0,2,1,3,0,0,4,107,148,33,0,288,0,0,1,0,1,11,6,2,0,19,0,0,2,0,2,3,2,0,0,5,3,3,10,0,16,5,2,3,0,10,5,3,1,0,9,4,2,5,0,11,0,2,5,0,7,138,148,55,0,341,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,2,0,12,25,44,57,1,127,1,2,1,0,4,860,264,313,90,0,667,33,48,85,1,167,9,5,2,0,16,850,262,306,89,0,657,33,49,84,1,167,10,4,2,0,16,840,Bacon
8,Pebble City,162,129,79.63 %,66,24,17,0,107,8,10,3,0,21,1,0,0,0,1,129,66,26,18,0,110,7,7,1,0,15,2,0,0,0,2,127,0,0,0,0,0,0,0,0,0,0,26,16,5,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,38,10,11,0,59,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,4,1,0,9,0,0,0,0,0,126,64,24,16,0,104,7,8,2,0,17,1,0,0,0,1,122,65,25,16,0,106,6,7,2,0,15,0,0,0,0,0,121,Bacon
9,Pelham,3489,2174,62.31 %,224,679,177,0,1080,252,410,417,1,1080,3,2,5,0,10,2170,224,671,184,0,1079,241,402,390,1,1034,12,11,6,0,29,2142,2,4,0,0,6,1,2,1,0,4,109,377,84,0,570,0,1,0,0,1,16,12,2,0,30,3,2,2,0,7,3,7,2,0,12,55,90,58,0,203,10,23,16,0,49,1,9,4,0,14,13,22,12,0,47,14,21,11,0,46,78,253,85,0,416,10,4,2,0,16,1,2,1,0,4,3,3,0,0,6,2,1,1,0,4,3,9,2,0,14,137,225,284,1,647,8,10,8,0,26,2122,218,668,182,0,1068,236,388,387,1,1012,6,16,11,0,33,2113,210,654,172,0,1036,237,382,392,1,1012,10,18,9,0,37,2085,Bacon
10,Sale City,384,278,72.40 %,143,48,23,0,214,21,23,19,0,63,0,0,0,0,0,277,140,47,23,0,210,21,22,18,0,61,2,0,0,0,2,273,0,0,0,0,0,0,0,0,0,0,63,19,11,0,93,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,0,0,2,1,2,1,0,4,1,1,0,0,2,0,1,0,0,1,0,1,1,0,2,1,2,0,0,3,68,22,12,0,102,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,21,15,12,0,48,0,0,2,0,2,270,139,48,23,0,210,21,19,15,0,55,1,2,2,0,5,270,136,47,25,0,208,21,19,15,0,55,2,2,0,0,4,267,Bacon
0,Colquitt-Miller,3912,2853,72.93 %,530,1269,264,3,2066,174,354,221,0,749,7,11,2,0,20,2835,525,1258,262,2,2047,166,321,200,0,687,14,21,12,0,47,2781,4,12,4,0,20,4,9,6,0,19,195,553,133,2,883,1,5,0,0,6,17,40,4,0,61,2,5,0,0,7,16,18,3,0,37,44,93,42,0,179,9,19,12,0,40,12,19,10,0,41,8,17,16,0,41,15,31,18,0,64,240,538,102,1,881,7,9,0,0,16,4,5,3,0,12,1,3,0,0,4,1,3,7,0,11,14,20,3,0,37,69,119,83,0,271,3,5,5,0,13,2643,487,1187,262,2,1938,153,311,193,0,657,16,25,14,0,55,2650,479,1161,253,2,1895,154,297,201,0,652,17,27,8,0,52,2599,Baker
0,Chalybeate,451,359,79.60 %,173,107,27,0,307,16,8,24,0,48,2,1,0,0,3,358,171,108,30,0,309,17,7,21,0,45,3,1,0,0,4,358,0,0,0,0,0,1,1,0,0,2,65,60,11,0,136,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,7,0,10,0,0,0,0,0,3,1,0,0,4,1,0,1,0,2,2,0,0,0,2,93,43,16,0,152,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,4,2,0,0,6,12,6,15,0,33,0,0,1,0,1,354,164,107,29,0,300,18,7,23,0,48,4,2,0,0,6,354,163,106,29,0,298,16,8,23,0,47,5,1,0,0,6,351,Baldwin
1,Gill I,1662,1196,71.96 %,284,338,139,0,761,149,131,141,1,422,4,1,4,0,9,1192,268,340,142,0,750,148,123,127,1,399,17,6,6,0,29,1178,1,3,0,0,4,0,2,3,0,5,106,160,51,0,317,0,1,0,0,1,6,6,5,0,17,3,2,0,0,5,5,4,1,0,10,25,14,9,0,48,10,5,5,0,20,4,7,3,0,14,15,9,7,0,31,9,8,6,0,23,141,146,71,0,358,2,3,1,0,6,3,3,0,0,6,2,0,2,0,4,1,1,0,0,2,5,4,2,0,11,87,85,101,1,274,4,1,6,0,11,1167,270,329,135,0,734,137,120,126,1,384,18,13,8,0,39,1157,268,322,132,0,722,138,121,130,1,390,13,13,4,0,30,1142,Baldwin
2,Gill II,1000,675,67.50 %,38,78,30,0,146,152,160,207,0,519,1,2,2,0,5,670,37,76,29,0,142,151,157,196,0,504,2,3,5,0,10,656,0,0,1,0,1,1,2,1,0,4,15,51,11,0,77,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1,1,0,3,21,28,26,0,75,6,13,10,0,29,2,2,0,0,4,6,11,4,0,21,6,2,6,0,14,16,21,13,0,50,1,2,2,0,5,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,105,99,155,0,359,3,2,1,0,6,656,34,79,23,0,136,144,144,205,0,493,6,5,5,0,16,645,35,80,22,0,137,143,142,203,0,488,5,6,5,0,16,641,Baldwin
3,Odessadale,296,232,78.38 %,35,81,22,0,138,32,19,41,1,93,0,0,0,0,0,231,33,82,26,0,141,34,16,36,1,87,0,0,1,0,1,229,0,2,0,0,2,1,0,0,0,1,12,27,13,0,52,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,4,2,1,0,7,1,1,0,0,2,0,1,0,0,1,1,1,0,0,2,1,1,1,0,3,20,47,11,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,14,36,1,73,1,0,0,0,1,228,33,78,24,0,135,33,15,37,1,86,1,5,1,0,7,228,31,77,24,0,132,31,17,38,1,87,2,4,0,0,6,225,Baldwin
4,Greenville,2009,1360,67.70 %,109,457,110,0,676,105,360,201,1,667,1,4,2,0,7,1350,108,463,113,0,684,99,348,186,1,634,9,13,4,0,26,1344,3,1,1,0,5,0,3,2,0,5,38,190,45,0,273,0,0,0,0,0,2,12,4,0,18,1,3,1,0,5,6,7,2,0,15,16,63,16,0,95,6,15,2,0,23,0,8,2,0,10,8,21,6,0,35,5,8,2,0,15,57,226,54,0,337,3,5,1,0,9,1,1,1,0,3,0,0,0,0,0,0,1,0,0,1,2,4,1,0,7,60,233,164,1,458,5,7,2,0,14,1328,101,437,118,0,656,101,336,184,1,622,7,22,6,0,35,1313,100,425,118,0,643,104,341,181,1,627,7,19,8,0,34,1304,Baldwin
5,Lone Oak,1263,914,72.37 %,160,273,59,0,492,89,149,171,0,409,4,5,2,0,11,912,157,269,62,0,488,92,152,162,0,406,3,6,2,0,11,905,1,0,1,0,2,1,1,1,0,3,56,109,22,0,187,0,0,1,0,1,6,7,2,0,15,0,0,0,0,0,3,2,1,0,6,14,20,12,0,46,3,6,4,0,13,4,0,1,0,5,3,12,5,0,20,1,4,1,0,6,78,144,32,0,254,1,3,1,0,5,1,2,1,0,4,0,0,0,0,0,0,2,1,0,3,9,3,0,0,12,69,106,142,0,317,2,1,1,0,4,903,153,265,60,0,478,89,148,162,0,399,6,9,5,0,20,897,152,257,54,0,463,89,148,163,0,400,5,10,8,0,23,886,Baldwin
6,Luthersville,2760,1886,68.33 %,396,626,164,0,1186,169,278,240,0,687,0,3,2,0,5,1878,380,612,161,0,1153,167,278,222,0,667,13,12,7,0,32,1852,0,1,0,0,1,0,0,4,0,4,148,240,62,0,450,1,1,0,0,2,12,10,0,0,22,1,3,0,0,4,7,13,0,0,20,30,34,20,0,84,6,8,5,0,19,5,10,0,0,15,14,15,7,0,36,13,12,1,0,26,197,322,96,0,615,4,6,0,0,10,2,4,1,0,7,6,3,2,0,11,1,2,1,0,4,1,7,4,0,12,104,196,195,0,495,2,8,3,0,13,1850,378,597,154,0,1129,149,265,237,0,651,20,26,9,0,55,1835,372,597,154,0,1123,152,270,237,0,659,16,17,8,0,41,1823,Baldwin
7,Alvaton,1528,1108,72.51 %,251,359,112,1,723,118,123,134,2,377,3,2,1,0,6,1106,242,354,107,1,704,117,122,127,2,368,10,6,3,0,19,1091,0,1,0,0,1,2,0,0,0,2,77,135,48,0,260,1,0,0,0,1,8,3,0,0,11,1,0,2,0,3,3,5,2,0,10,10,17,7,0,34,5,5,1,0,11,4,4,0,0,8,7,1,3,0,11,3,2,4,0,9,147,201,58,1,407,3,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,87,100,115,2,304,5,1,0,0,6,1087,234,346,108,1,689,117,121,129,2,369,11,6,6,0,23,1081,236,342,105,1,684,115,123,128,2,368,8,5,8,0,21,1073,Baldwin
8,Gay,411,300,72.99 %,82,107,28,0,217,20,17,38,0,75,5,0,0,0,5,297,83,106,29,0,218,19,17,34,0,70,6,2,3,0,11,299,2,0,0,0,2,1,0,1,0,2,32,56,15,0,103,0,0,0,0,0,1,3,0,0,4,0,1,0,0,1,0,0,0,0,0,5,3,2,0,10,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,48,46,13,0,107,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,16,14,30,0,60,0,0,1,0,1,298,83,105,30,0,218,20,17,33,0,70,3,2,0,0,5,293,79,102,30,0,211,21,16,32,0,69,5,3,0,0,8,288,Baldwin
9,Woodbury,1363,975,71.53 %,157,267,89,0,513,174,149,136,0,459,0,0,1,0,1,973,152,263,84,0,499,165,148,127,0,440,8,6,7,0,21,960,1,1,0,0,2,2,2,2,0,6,55,118,27,0,200,1,1,0,0,2,3,2,3,0,8,1,2,0,0,3,3,4,0,0,7,30,23,9,0,62,7,10,7,0,24,3,13,1,0,17,11,9,2,0,22,3,6,2,0,11,82,118,56,0,256,0,2,2,0,4,2,1,0,0,3,0,0,1,0,1,2,3,0,0,5,5,4,0,0,9,110,92,106,0,308,1,0,0,0,1,951,146,248,88,0,482,160,148,119,0,427,9,9,3,0,21,930,143,250,85,0,478,158,143,123,0,424,4,8,1,0,13,915,Baldwin
10,Warm Springs,1161,838,72.18 %,178,282,85,1,546,102,112,65,0,279,2,3,2,0,7,832,176,279,87,1,543,99,108,59,0,266,5,5,3,0,13,822,3,1,0,0,4,0,4,0,0,4,69,122,47,0,238,1,0,0,0,1,3,10,1,0,14,1,0,1,0,2,3,4,0,0,7,15,23,7,0,45,4,4,6,0,14,3,2,0,0,5,9,4,4,0,17,5,6,4,0,15,91,137,38,0,266,2,1,1,0,4,1,1,0,0,2,0,0,0,0,0,1,1,3,0,5,4,2,0,1,7,60,61,39,0,160,0,4,0,0,4,814,166,271,87,1,525,93,98,59,0,250,10,7,1,0,18,793,166,269,86,1,522,91,96,58,0,245,3,5,3,0,11,778,Baldwin
11,Durand,730,534,73.15 %,163,145,49,0,357,42,71,60,0,173,1,1,0,0,2,532,157,142,49,0,348,46,72,54,0,172,1,3,5,0,9,529,1,0,0,0,1,0,2,2,0,4,63,73,22,0,158,0,0,0,0,0,6,0,0,0,6,1,0,0,0,1,4,3,1,0,8,9,11,8,0,28,2,1,1,0,4,1,2,0,0,3,1,4,1,0,6,2,0,0,0,2,78,63,29,0,170,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,56,37,0,123,2,1,1,0,4,525,153,140,50,0,343,41,69,56,0,166,4,2,2,0,8,517,150,138,51,0,339,44,65,53,0,162,5,4,2,0,11,512,Baldwin
12,Raleigh,501,384,76.65 %,113,162,36,0,311,16,27,25,0,68,2,2,0,0,4,383,110,159,37,0,306,17,25,22,0,64,1,7,1,0,9,379,1,0,0,0,1,0,2,0,0,2,51,81,17,0,149,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,1,1,1,0,3,5,5,1,0,11,0,0,1,0,1,3,0,0,0,3,1,1,0,0,2,0,1,0,0,1,49,60,19,0,128,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,7,1,0,10,10,18,19,0,47,0,0,0,0,0,370,110,157,39,0,306,14,25,20,0,59,1,4,1,0,6,371,110,153,38,0,301,13,23,20,0,56,1,5,2,0,8,365,Baldwin
13,Cove,202,163,80.69 %,91,30,30,0,151,5,0,6,0,11,0,0,1,0,1,163,90,28,29,0,147,6,2,5,0,13,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,35,12,17,0,64,0,0,0,0,0,2,2,1,0,5,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,52,13,12,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,4,0,7,0,0,0,0,0,163,88,30,30,0,148,5,0,6,0,11,1,0,1,0,2,161,89,30,30,0,149,5,0,6,0,11,2,0,1,0,3,163,Baldwin
