,Unnamed: 0.1,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County,"American Indian or Alaskan , Male","American Indian or Alaskan , Female","American Indian or Alaskan , Unknown","Asian or Pacific Islander, Male","Asian or Pacific Islander, Female","Asian or Pacific Islander, Unknown","Black not of Hispanic Origin, Male","Black not of Hispanic Origin, Female","Black not of Hispanic Origin, Unknown","Hispanic, Male","Hispanic, Female","Hispanic, Unknown","Other, Male","Other, Female","Other, Unknown","Unknown, Male","Unknown, Female","Unknown, Unknown","White not of Hispanic Origin, Male","White not of Hispanic Origin, Female","White not of Hispanic Origin, Unknown",Vote_Share_Biden_Dem_President,Vote_Share_Ossoff_Dem_Senate,Vote_Share_Bryant_Dem_PublicService1,Vote_Share_Blackman_Dem_PublicService4,Vote_Share_Dem_SpecialSenate,Turnout_President,Turnout_Senate,Turnout_SenateSpecial,Turnout_PublicService1,Turnout_PublicService4
10,10,Axson,742,527,71.02 %,194,257,27,1,479,25,16,4,0,45,1,2,0,0,3,527,189,245,26,1,461,21,22,3,0,46,6,4,0,0,10,517,0,2,0,0,2,1,2,0,0,3,94,132,17,1,244,0,1,0,0,1,3,9,0,0,12,0,3,0,0,3,1,2,0,0,3,5,3,2,0,10,1,0,0,0,1,1,3,0,0,4,1,0,0,0,1,5,2,0,0,7,75,82,9,0,166,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,5,9,0,0,14,9,10,0,0,19,1,0,0,0,1,496,181,247,25,1,454,20,16,4,0,40,3,2,0,0,5,499,177,230,24,1,432,21,16,3,0,40,1,4,0,0,5,477,Atkinson,0,1,0,1,0,0,14,7,0,16,18,1,3,0,0,22,17,0,313,326,0,0.0853889943074003,0.0889748549323017,0.0801603206412825,0.0801603206412825,0.0821643286573146,0.7102425876010782,0.6967654986522911,0.6684636118598383,0.6725067385444744,0.6428571428571429
11,11,Willacoochee,1311,873,66.59 %,224,299,43,0,566,117,136,38,0,291,4,5,1,0,10,867,226,296,43,0,565,102,130,38,0,270,9,8,0,0,17,852,1,0,2,0,3,3,2,2,0,7,93,143,13,0,249,1,1,0,0,2,6,7,1,0,14,1,0,0,0,1,6,3,1,0,10,17,30,4,0,51,4,11,0,0,15,4,4,0,0,8,6,9,1,0,16,9,7,6,0,22,95,116,27,0,238,1,1,0,0,2,2,0,0,0,2,0,1,0,0,1,1,1,0,0,2,10,9,1,0,20,60,77,19,0,156,3,5,1,0,9,828,216,292,43,0,551,92,118,36,0,246,14,12,1,0,27,824,200,271,41,0,512,98,124,36,0,258,12,12,1,0,25,795,Atkinson,0,1,0,0,0,0,9,8,0,4,5,0,3,1,0,6,6,2,160,165,0,0.3356401384083045,0.3169014084507042,0.2985436893203883,0.3131067961165049,0.3313106796116504,0.6613272311212814,0.6498855835240275,0.631578947368421,0.6285278413424866,0.6064073226544623
12,12,Pearson City,944,570,60.38 %,63,147,19,0,229,76,201,52,0,329,4,2,0,0,6,564,68,144,26,0,238,64,185,44,0,293,4,7,1,0,12,543,2,3,0,0,5,3,1,1,0,5,29,58,8,0,95,0,0,0,0,0,2,4,3,0,9,1,2,0,0,3,4,6,0,0,10,13,33,9,0,55,7,8,1,0,16,4,8,1,0,13,7,15,4,0,26,2,9,0,0,11,24,61,15,0,100,3,5,0,0,8,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,1,3,1,0,5,27,104,26,0,157,2,2,0,0,4,526,67,145,31,0,243,52,155,39,0,246,6,7,2,0,15,504,61,129,20,0,210,53,157,52,0,262,4,10,0,0,14,486,Atkinson,0,1,0,0,1,0,10,10,0,17,31,1,1,1,0,5,5,1,54,67,0,0.5833333333333334,0.5395948434622467,0.4880952380952381,0.5198412698412699,0.5515873015873015,0.597457627118644,0.5752118644067796,0.5572033898305084,0.5338983050847458,0.5148305084745762
13,13,Douglas,6720,4680,69.64 %,431,3099,487,1,4018,140,288,196,1,625,8,13,4,0,25,4668,417,3047,465,0,3929,127,276,187,1,591,24,37,9,0,70,4590,4,4,0,0,8,5,8,0,0,13,157,1292,196,1,1646,5,3,2,0,10,11,64,18,0,93,4,2,3,0,9,5,38,3,0,46,28,49,28,0,105,9,16,14,0,39,18,64,4,0,86,12,17,5,1,35,10,26,13,0,49,142,1173,232,0,1547,3,9,0,0,12,4,8,0,0,12,0,2,1,0,3,2,3,2,0,7,65,370,27,0,462,57,148,110,0,315,5,7,3,0,15,4512,399,2951,470,1,3821,121,247,173,0,541,20,47,14,0,81,4443,391,2886,458,1,3736,113,251,172,1,537,25,46,7,0,78,4351,Bacon,1,2,0,3,1,0,10,5,1,7,7,0,3,7,0,35,37,1,666,717,1,0.1338903170522707,0.1287581699346405,0.121764573486383,0.1208642808912896,0.1298672068422237,0.6946428571428571,0.6830357142857143,0.6714285714285714,0.6611607142857143,0.6474702380952381
14,14,Douglas,6720,4680,69.64 %,431,3099,487,1,4018,140,288,196,1,625,8,13,4,0,25,4668,417,3047,465,0,3929,127,276,187,1,591,24,37,9,0,70,4590,4,4,0,0,8,5,8,0,0,13,157,1292,196,1,1646,5,3,2,0,10,11,64,18,0,93,4,2,3,0,9,5,38,3,0,46,28,49,28,0,105,9,16,14,0,39,18,64,4,0,86,12,17,5,1,35,10,26,13,0,49,142,1173,232,0,1547,3,9,0,0,12,4,8,0,0,12,0,2,1,0,3,2,3,2,0,7,65,370,27,0,462,57,148,110,0,315,5,7,3,0,15,4512,399,2951,470,1,3821,121,247,173,0,541,20,47,14,0,81,4443,391,2886,458,1,3736,113,251,172,1,537,25,46,7,0,78,4351,Baker,1,1,0,2,1,0,172,234,0,5,6,0,3,4,0,33,20,0,274,291,0,0.1338903170522707,0.1287581699346405,0.121764573486383,0.1208642808912896,0.1298672068422237,0.6946428571428571,0.6830357142857143,0.6714285714285714,0.6611607142857143,0.6474702380952381
15,15,South Milledgeville,1259,779,61.87 %,36,108,35,0,179,91,306,186,0,583,6,1,2,0,9,771,41,109,32,0,182,87,301,183,0,571,5,5,3,0,13,766,0,1,1,0,2,0,1,2,0,3,12,38,11,0,61,3,1,1,0,5,2,3,1,0,6,0,5,0,0,5,2,1,0,0,3,18,46,20,0,84,3,17,9,0,29,3,3,1,0,7,5,10,4,0,19,10,16,4,0,30,14,50,12,0,76,4,7,1,0,12,4,3,0,0,7,1,0,1,0,2,0,2,0,0,2,0,2,1,0,3,52,194,149,0,395,1,6,1,0,8,759,35,113,29,0,177,87,276,186,0,549,13,12,4,0,29,755,35,107,31,0,173,92,280,185,0,557,7,10,2,0,19,749,Baldwin,2,1,1,1,1,0,16,17,0,5,2,0,3,4,0,5,12,0,76,84,0,0.7561608300907912,0.7454308093994778,0.7271523178807947,0.7377483443708609,0.766887417218543,0.6123907863383637,0.6084193804606831,0.6028594122319301,0.5996822875297856,0.5949166004765687
16,16,City Hall Annex,957,493,51.52 %,40,72,41,0,153,63,150,117,1,331,3,2,1,0,6,490,42,74,37,0,153,61,142,108,1,312,3,7,8,0,18,483,0,1,0,0,1,0,1,1,0,2,12,30,13,0,55,1,2,0,0,3,1,1,1,0,3,0,2,0,0,2,1,0,1,0,2,13,33,12,0,58,6,5,1,0,12,0,3,1,0,4,4,10,3,0,17,5,13,5,0,23,22,39,26,0,87,2,5,0,0,7,3,2,0,0,5,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,31,74,84,1,190,0,1,2,0,3,477,38,74,39,0,151,56,134,106,1,297,11,11,4,0,26,474,39,75,40,0,154,60,138,105,1,304,4,6,1,0,11,469,Baldwin,0,0,0,1,2,0,42,15,0,1,1,0,2,7,0,10,5,0,27,7,1,0.6755102040816326,0.6459627329192547,0.6265822784810127,0.6413502109704642,0.6540084388185654,0.5120167189132706,0.5047021943573667,0.49843260188087773,0.4952978056426332,0.49007314524555906
17,17,Boddie,1381,694,50.25 %,36,77,21,0,134,131,247,169,0,547,5,1,0,0,6,687,39,80,23,0,142,130,238,159,0,527,7,4,3,0,14,683,1,2,1,0,4,1,1,1,0,3,18,35,12,0,65,0,1,1,0,2,0,1,1,0,2,0,3,0,0,3,5,2,0,0,7,29,40,13,0,82,7,10,8,0,25,1,4,0,0,5,11,15,4,0,30,2,10,1,0,13,11,37,10,0,58,1,5,0,0,6,3,2,0,0,5,0,0,1,0,1,2,1,0,0,3,1,1,0,0,2,81,145,127,0,353,1,3,3,0,7,676,32,76,19,0,127,130,225,161,0,516,8,10,4,0,22,665,35,75,21,0,131,128,225,157,0,510,8,8,5,0,21,662,Baldwin,1,3,0,1,1,0,4,1,0,2,2,0,1,3,0,8,37,0,18,19,3,0.7962154294032023,0.7715959004392386,0.7759398496240602,0.7669172932330827,0.780451127819549,0.49746560463432293,0.4945691527878349,0.4895003620564808,0.48153511947863864,0.47936278059377263
18,18,Courthouse,506,291,57.51 %,29,70,14,0,113,27,75,67,0,169,1,4,1,0,6,288,27,70,16,0,113,29,76,61,0,166,1,5,2,0,8,287,1,0,0,0,1,1,1,0,0,2,6,32,6,0,44,1,1,0,0,2,0,1,1,0,2,1,0,0,0,1,0,2,0,0,2,6,11,8,0,25,1,4,2,0,7,3,1,0,0,4,0,4,0,0,4,1,6,2,0,9,14,26,7,0,47,1,5,0,0,6,1,3,0,0,4,2,1,1,0,4,0,1,3,0,4,2,3,0,0,5,14,48,47,0,109,2,1,1,0,4,286,23,69,13,0,105,27,71,59,0,157,7,7,2,0,16,278,25,67,11,0,103,25,71,59,0,155,5,8,2,0,15,273,Baldwin,0,1,0,2,1,0,15,20,0,1,2,0,1,1,0,3,5,0,35,53,1,0.5868055555555556,0.578397212543554,0.564748201438849,0.5575539568345323,0.60431654676259,0.5691699604743083,0.567193675889328,0.5652173913043478,0.549407114624506,0.5395256916996047
19,19,Fire Dept,1481,938,63.34 %,41,140,31,0,212,92,365,254,0,711,3,1,6,0,10,933,38,143,37,0,218,86,349,246,0,681,11,10,4,0,25,924,2,1,1,0,4,0,0,2,0,2,16,52,13,0,81,0,1,1,0,2,1,6,1,0,8,2,1,1,0,4,1,6,2,0,9,6,53,18,0,77,6,7,5,0,18,1,1,1,0,3,8,19,13,0,40,5,12,6,0,23,21,72,19,0,112,0,7,1,0,8,5,6,2,0,13,0,1,0,0,1,0,1,0,0,1,1,4,0,0,5,57,243,195,0,495,3,7,2,0,12,918,36,140,30,0,206,85,331,249,0,665,11,17,8,0,36,907,35,135,31,0,201,87,335,245,0,667,11,14,7,0,32,900,Baldwin,1,1,0,2,4,0,11,10,0,2,2,0,4,1,0,1,3,0,24,27,1,0.7620578778135049,0.737012987012987,0.7331863285556781,0.7353914002205072,0.743109151047409,0.6299797434166104,0.6239027683997299,0.6198514517218096,0.612424037812289,0.6076975016880486
20,20,North Milledgeville,2211,1682,76.07 %,128,519,145,1,793,136,468,255,0,859,6,11,5,0,22,1674,129,527,146,1,803,136,448,237,0,821,8,23,9,0,40,1664,0,2,0,0,2,3,4,1,0,8,46,243,54,1,344,0,2,1,0,3,4,3,2,0,9,2,3,0,0,5,2,5,0,0,7,19,77,21,0,117,8,11,5,0,24,3,8,1,0,12,4,26,11,0,41,15,31,15,0,61,70,256,90,0,416,6,11,0,0,17,3,8,0,0,11,1,3,1,0,5,0,4,4,0,8,2,2,2,0,6,79,282,183,0,544,3,7,2,0,12,1652,128,517,150,1,796,119,418,233,0,770,19,36,8,0,63,1629,131,513,153,1,798,123,423,226,0,772,14,28,9,0,51,1621,Baldwin,3,3,0,15,24,0,218,367,0,8,14,0,5,9,0,34,34,1,436,546,2,0.513142174432497,0.4933894230769231,0.47268262737876,0.4739103744628606,0.5058317986494781,0.757123473541384,0.7526006331976481,0.7471732247851651,0.7367706919945726,0.7331524197195839
21,21,Meriweather,2832,2234,78.88 %,257,892,217,0,1366,114,479,238,0,831,6,17,3,0,26,2223,247,890,222,0,1359,112,456,221,0,789,16,35,5,0,56,2204,2,2,0,0,4,3,3,2,0,8,103,398,82,0,583,1,3,0,0,4,5,10,1,0,16,2,3,0,0,5,6,10,4,0,20,14,49,24,0,87,5,15,6,0,26,7,11,2,0,20,4,24,10,0,38,8,27,14,0,49,121,454,128,0,703,5,8,4,0,17,4,9,1,0,14,2,2,1,0,5,0,5,3,0,8,4,6,3,0,13,72,331,161,0,564,4,4,3,0,11,2195,247,887,220,0,1354,106,430,211,0,747,19,40,13,0,72,2173,247,884,214,0,1345,109,430,215,0,754,17,32,7,0,56,2155,Baldwin,2,2,0,0,1,0,16,19,1,10,10,0,6,15,0,4,2,0,37,44,1,0.3738191632928475,0.3579854809437386,0.3437643810400368,0.3469857340082835,0.3681546249424758,0.784957627118644,0.7782485875706214,0.7750706214689266,0.7673022598870056,0.7609463276836158
22,22,East Baldwin,3826,2782,72.71 %,292,1074,215,0,1581,175,651,333,0,1159,7,12,9,0,28,2768,284,1062,215,0,1561,177,634,316,0,1127,13,31,18,0,62,2750,2,7,2,0,11,5,4,0,0,9,117,404,65,0,586,1,4,0,0,5,9,13,3,0,25,1,5,1,0,7,4,10,1,0,15,27,88,45,0,160,4,21,16,0,41,15,23,3,0,41,10,22,5,0,37,10,38,10,0,58,132,588,142,0,862,3,17,2,0,22,3,5,0,0,8,0,2,3,0,5,1,4,1,0,6,1,11,3,0,15,118,433,246,0,797,4,12,1,0,17,2727,275,1047,229,0,1551,166,601,303,0,1070,18,49,17,0,84,2705,265,1037,230,0,1532,169,601,310,0,1080,14,33,10,0,57,2669,Baldwin,4,4,0,4,5,0,578,719,1,6,7,0,16,9,0,101,80,0,1043,1131,0,0.4187138728323699,0.4098181818181818,0.3955637707948244,0.399260628465804,0.4207024029574861,0.7234709879769995,0.7187663355985363,0.7127548353371668,0.7070047046523784,0.6975953998954522
23,23,Scottsboro,1101,712,64.67 %,135,238,50,3,426,60,120,95,0,275,1,7,0,0,8,709,129,230,45,3,407,60,121,90,0,271,7,12,2,0,21,699,1,0,4,0,5,0,1,1,0,2,48,82,23,0,153,0,1,0,0,1,3,6,0,0,9,2,1,2,0,5,3,2,0,0,5,10,19,5,0,34,2,3,4,0,9,8,4,0,0,12,2,6,2,0,10,3,5,4,0,12,64,129,23,3,219,2,2,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,1,3,0,0,4,41,87,69,0,197,1,3,1,0,5,691,128,222,47,1,398,56,120,91,0,267,6,12,2,0,20,685,124,211,42,3,380,56,120,97,0,273,6,13,0,0,19,672,Baldwin,0,0,0,1,2,0,38,39,1,4,4,0,1,2,0,4,6,0,121,124,1,0.38787023977433,0.3876967095851216,0.3897810218978102,0.3985401459854014,0.3985401459854014,0.6439600363306085,0.6348773841961853,0.6276112624886467,0.6221616712079927,0.6103542234332425
24,24,North Baldwin,3515,2745,78.09 %,311,1324,256,0,1891,89,431,290,0,810,5,19,0,0,24,2725,300,1332,250,0,1882,92,412,275,0,779,10,28,10,0,48,2709,2,5,3,0,10,2,5,3,0,10,115,555,98,0,768,3,2,0,0,5,3,21,2,0,26,2,4,1,0,7,5,8,7,0,20,7,53,27,0,87,2,18,3,0,23,9,17,0,0,26,1,9,9,0,19,7,45,23,0,75,163,711,147,0,1021,3,8,1,0,12,3,8,1,0,12,1,4,0,0,5,2,1,0,0,3,2,8,0,0,10,62,270,204,0,536,0,5,4,0,9,2684,306,1318,256,0,1880,77,367,265,0,709,11,51,18,0,80,2669,304,1309,255,0,1868,75,378,269,0,722,15,40,11,0,66,2656,Baldwin,3,0,0,20,22,0,170,209,1,13,15,0,8,11,0,66,50,0,675,731,0,0.2972477064220183,0.2875599852344038,0.2656425627575871,0.2705133008617459,0.2862495316597976,0.7752489331436699,0.770697012802276,0.7635846372688478,0.7593172119487909,0.7556187766714082
25,25,West Baldwin,1862,1355,72.77 %,170,461,100,0,731,108,298,198,0,604,5,12,2,0,19,1354,174,458,103,0,735,99,291,189,0,579,6,16,2,0,24,1338,0,1,1,0,2,2,6,1,0,9,50,197,43,0,290,1,3,2,0,6,6,6,0,0,12,0,2,1,0,3,4,6,1,0,11,13,51,18,0,82,1,8,5,0,14,3,8,0,0,11,5,9,5,0,19,7,11,3,0,21,107,227,54,0,388,3,2,1,0,6,3,4,1,0,8,1,1,1,0,3,0,3,2,0,5,3,2,1,0,6,70,204,151,0,425,2,3,2,0,7,1328,167,451,98,0,716,97,279,190,0,566,8,19,9,0,36,1318,175,448,96,0,719,94,281,186,0,561,5,15,8,0,28,1308,Baldwin,0,0,0,2,7,0,78,95,0,3,4,0,4,3,0,18,10,1,187,200,0,0.4460856720827179,0.4327354260089686,0.4294385432473445,0.4256449165402124,0.4393019726858876,0.7271750805585392,0.7185821697099892,0.7132116004296455,0.7078410311493019,0.7024704618689581
26,26,East Hardwick,1313,675,51.41 %,46,69,25,0,140,124,213,183,0,520,6,3,3,0,12,672,47,65,27,0,139,121,206,169,0,496,8,5,6,0,19,654,1,0,1,0,2,1,1,1,0,3,16,28,8,0,52,1,0,0,0,1,3,3,3,0,9,1,0,0,0,1,3,2,0,0,5,27,31,26,0,84,5,11,6,0,22,1,2,0,0,3,5,13,3,0,21,9,7,6,0,22,17,20,12,0,49,1,2,3,0,6,1,3,0,0,4,2,1,0,0,3,1,0,1,0,2,2,5,1,0,8,75,148,135,0,358,2,3,1,0,6,661,41,65,22,0,128,113,200,177,0,490,15,5,6,0,26,644,40,59,26,0,125,117,203,170,0,490,11,6,6,0,23,638,Baldwin,0,0,0,1,2,0,157,173,1,3,2,0,2,3,0,20,16,1,43,54,0,0.7738095238095238,0.7584097859327217,0.7608695652173914,0.7608695652173914,0.8090062111801242,0.5118050266565118,0.49809596344249807,0.5034272658035034,0.49047981721249045,0.4859101294744859
27,27,West Hardwick,2903,1854,63.86 %,68,260,72,0,400,261,660,500,0,1421,6,11,5,0,22,1843,73,264,74,0,411,249,633,475,0,1357,10,29,12,0,51,1819,1,0,4,0,5,1,4,4,0,9,16,99,26,0,141,0,1,0,0,1,3,4,1,0,8,0,2,2,0,4,4,5,2,0,11,39,109,30,0,178,20,27,11,0,58,2,13,2,0,17,18,31,8,0,57,9,22,6,0,37,36,129,38,0,203,8,14,3,0,25,2,7,2,0,11,1,1,0,0,2,0,7,0,0,7,2,3,0,0,5,158,422,409,0,989,4,13,9,0,26,1794,69,255,68,0,392,251,613,484,0,1348,5,33,9,0,47,1787,63,251,71,0,385,245,606,475,0,1326,11,22,6,0,39,1750,Baldwin,2,2,0,8,13,0,250,341,1,22,27,1,9,7,0,66,71,0,878,1001,1,0.7710255018990776,0.7460142935678944,0.7543368774482373,0.7420257414661444,0.770565193060996,0.634860489149156,0.6265931794695143,0.6179813985532208,0.6155700998966587,0.6028246641405443
