,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
684,0.6791715513872606,0.667322478324809,Coweta,Smokey Road,0.011849073062451643,2559,1744
1839,0.6220561594202898,0.6102011128211806,Henry,Stockbridge Central,0.011855046599109187,4416,2759
1976,0.6656230432060113,0.6537668601334404,Macon,Montezuma #4,0.011856183072570858,1597,1064
876,0.4297253634894992,0.4178651957205399,DeKalb,Stone Mill Elem,0.011860167768959318,3714,1604
1484,0.6662546353522868,0.6543922379120124,Fulton,SS07C,0.011862397440274397,809,545
56,0.7104472003006389,0.6985807546216282,Bartow,Euharlee,0.01186644567901074,5322,3790
2018,0.7226277372262774,0.7345243596496296,Meriwether,Gay,0.01189662242335221,411,300
2399,0.704197201865423,0.692289134871855,Tift,Brookfield,0.011908066993568056,1501,1057
2206,0.6786506879715934,0.6905696223962723,Randolph,Cuthbert-Courthouse,0.01191893442467884,2253,1533
1188,0.4009756097560976,0.3890527116144323,Fulton,04G,0.011922898141665306,1025,413
2176,0.7573221757322176,0.7453952545970316,Pierce,Mershon,0.011926921135186008,478,362
1775,0.6972515856236786,0.6853206947294714,Haralson,Buchanan,0.01193089089420718,2365,1655
250,0.7910142954390742,0.7790739824708202,Chatham,4-10C Guard House Comm Ctr,0.011940312968254041,1469,1170
2132,0.7697506408762527,0.7577987406289459,Oglethorpe,Lexington,0.011951900247306746,4291,3315
2050,0.7911832946635731,0.7792304040873194,Montgomery,Ailey,0.011952890576253705,431,341
1118,0.8311409165162067,0.8191872651451098,Forsyth,10 Midway,0.01195365137109694,11631,9711
622,0.7779941577409932,0.7660397181298887,Columbia,Second Mt Moriah Baptist Church,0.01195443961110454,1027,801
196,0.671682289097188,0.6597276444431048,Catoosa,Ft Oglethorpe,0.011954644654083135,4054,2740
1710,0.7956645344705047,0.7837098130363402,Gwinnett,SUGAR HILL G,0.011954721434164428,2814,2249
197,0.6994001333037103,0.6874257863480164,Catoosa,Graysville,0.011974346955693882,4501,3164
285,0.8320732192598488,0.8200705262862216,Chatham,7-13C Southside Fire Trng Ctr,0.012002692973627216,2513,2103
1926,0.6809538182915786,0.6689351412441682,Lee,Leesburg,0.012018677047410442,3313,2259
1202,0.5209580838323353,0.5089327685600096,Fulton,05B,0.012025315272325754,2171,1136
2524,0.7636054421768708,0.7756399920876212,White,Blue Creek,0.01203454991075048,2352,1805
221,0.8166454081632653,0.8046074729210004,Chatham,1-17C Islands Christian Church,0.012037935242264819,3136,2576
1276,0.6872022864401397,0.6751476861043134,Fulton,11C,0.012054600335826282,3149,2172
1764,0.7882703777335984,0.8003530851200218,Hancock,Devereux Fire Station,0.012082707386423364,1006,796
2187,0.7233250620347395,0.7112068805449274,Polk,Aragon,0.01211818148981203,3224,2335
2061,0.8504936530324401,0.8383734742595523,Morgan,Clacks Chapel,0.012120178772887735,709,605
108,0.5661889725528297,0.5540419367804112,Brooks,Quitman,0.01214703577241849,4117,2340
1874,0.5712643678160919,0.55910483583946,Jeff Davis,Blackburn 1,0.012159531976631888,870,499
495,0.6674669867947179,0.6552942515364847,Cobb,Kennesaw 1A,0.012172735258233258,2499,1679
2003,0.7351738241308794,0.722987423359988,McDuffie,139,0.012186400770891392,978,725
480,0.8239971087820744,0.811804329056997,Cobb,Elizabeth 03,0.012192779725077485,2767,2291
33,0.6494688922610015,0.6372596531885425,Banks,Davids,0.012209239072458966,1977,1290
2580,0.5575515635395875,0.569761370373483,Worth,Sylvester,0.012209806833895498,3006,1687
1627,0.5876398508257858,0.5754210680189841,Gwinnett,PINCKNEYVILLE K,0.012218782806801776,3754,2220
432,0.5828282828282828,0.5705971889725681,Clayton,Riverdale 5,0.012231093855714747,2970,1743
2267,0.6450322977545371,0.632800513770604,Richmond,802,0.012231783983933098,3251,2103
2443,0.8111837327523602,0.7989316146881073,Union,Choestoe,0.01225211806425297,1377,1121
2387,0.6793981481481481,0.6671271169111328,Thomas,Meigs,0.01227103123701534,864,591
2013,0.7804054054054054,0.7681204648443608,Meriwether,Odessadale,0.012284940561044566,296,232
183,0.5198630136986301,0.5075672742031443,Carroll,West Carrollton,0.012295739495485791,4380,2286
1521,0.7194199243379571,0.7070907370237762,Gilmer,Ellijay South,0.012329187314180867,3172,2289
2261,0.7457013574660634,0.7333701553716782,Richmond,706,0.012331202094385207,3315,2489
1151,0.7565520065520066,0.7442082604832783,Fulton,02A,0.012343746068728345,4884,3721
312,0.8157637394875806,0.8033797695244356,Cherokee,Bridgemill,0.012383969963145058,5113,4194
115,0.6445533358462119,0.6321596383400997,Bryan,Pembroke,0.012393697506112189,2653,1731
685,0.5622298065984073,0.5498239607170798,Coweta,Central,0.012405845881327426,4395,2485
471,0.6149598393574297,0.6025526017551776,Cobb,Dobbins 02,0.012407237602252152,3984,2465
812,0.5706371191135734,0.5581933695259543,DeKalb,Lithonia High,0.012443749587619068,3610,2073
1850,0.7135343168697883,0.7010877940120491,Houston,CENT,0.012446522857739173,7795,5582
343,0.7493001555209954,0.7368392136292008,Cherokee,Wildcat,0.012460941891794586,3215,2417
2037,0.8397150489759573,0.8272504340442534,Monroe,Brantleys,0.012464614931703921,1123,944
1796,0.7500876270592359,0.7376165546053273,Harris,Waverly Hall,0.01247107245390866,2853,2145
316,0.7664804469273743,0.7539757848336699,Cherokee,Conns Creek,0.012504662093704377,895,686
1263,0.5553505535055351,0.5428390668822682,Fulton,10E,0.012511486623266843,1084,608
1485,0.6969857218402962,0.6844703391113025,Fulton,SS08A,0.012515382728993663,1891,1328
1274,0.6018202502844141,0.5892918583202947,Fulton,11B,0.012528391964119368,4395,2668
1789,0.7630522088353414,0.7505150728400248,Harris,Hamilton,0.012537135995316584,2739,2102
688,0.7760891590678825,0.7635369069553494,Coweta,Expo Center,0.01255225211253308,1974,1545
651,0.7134685387415497,0.7008727559133042,Columbia,Lakeside Middle,0.012595782828245472,1923,1384
2578,0.7361029842012873,0.7234840175770053,Wilkinson,Ramah,0.012618966624281969,1709,1264
114,0.7215815485996705,0.7089483409027098,Brooks,Pavo,0.012633207696960747,607,439
929,0.7489114658925979,0.7362719087876554,Dodge,Pondtown,0.012639557104942578,689,516
1050,0.839501363459291,0.8268592397754604,Fayette,Brooks,0.012642123683830664,2567,2159
2426,0.7963010531723607,0.783616678918187,Troup,Rosemont,0.01268437425417368,3893,3103
2367,0.7538940809968847,0.7412081377569888,Telfair,Lumber-City,0.012685943239895914,963,729
1606,0.6016483516483516,0.5889475646979689,Gwinnett,PINCKNEYVILLE E,0.012700786950382681,2184,1324
2514,0.6785714285714286,0.6658667902303111,Wayne,Red Hill,0.012704638341117458,1036,704
612,0.701195219123506,0.6884889034879302,Colquitt,Thigpen,0.012706315635575782,251,176
2139,0.6830332281418229,0.6703242706944755,Paulding,Watson Govt Cmplx,0.012708957447347347,10774,7400
2551,0.7023935606862953,0.6896842696385956,Whitfield,PG,0.012709291047699689,4721,3331
67,0.6966768396066463,0.6839569060233539,Ben Hill,West,0.012719933583292375,5898,4127
1532,0.7694388100067613,0.7567129283444963,Gilmer,Big Creek,0.01272588166226496,1479,1139
679,0.7751175716118,0.762388377580256,Coweta,Haralson,0.012729194031543933,2339,1814
307,0.7601476014760148,0.747409762346548,Cherokee,Ball Ground,0.0127378391294668,4065,3099
914,0.7060804821840099,0.6933331165857936,Decatur,Bainbridge-Coliseum,0.01274736559821632,5641,3998
318,0.6991104133961277,0.6863619133639577,Cherokee,Dixie,0.012748500032169985,5733,4026
44,0.6435692921236291,0.6308155095561512,Barrow,04 Covenant Life Sanctuary ,0.012753782567477945,4012,2589
1906,0.7385167464114832,0.7257602239888948,Laurens,FBC-FLC,0.012756522422588401,4180,3103
2563,0.628673196794301,0.6159136422588672,Wilcox,Abbeville South 5,0.01275955453543376,1123,710
854,0.6428571428571429,0.6300854898695989,DeKalb,Panola Road,0.012771652987544013,2884,1866
2190,0.7385035074045206,0.7257061776514662,Polk,Fish Creek,0.012797329753054476,2566,1897
1157,0.7479043775225085,0.735098619277614,Fulton,02F1,0.012805758244894494,3221,2420
708,0.747410358565737,0.7345905305313792,Dade,New Salem,0.012819828034357772,1255,942
2207,0.7337461300309598,0.7209159325530988,Randolph,Cuthbert,0.01283019747786096,323,242
947,0.5010995052226498,0.4882219257817056,Dougherty,Mt Zion Center,0.012877579440944198,3638,1834
930,0.7031419284940412,0.690251002457726,Dodge,Rawlins,0.012890926036315253,923,650
297,0.5661434977578476,0.5532525703954558,Chatham,8-10C Carver Heights Comm Ctr,0.012890927362391724,1784,1017
783,0.6533523537803139,0.6404503468958275,DeKalb,Flakes Mill Fire Station,0.012902006884486394,2103,1385
1018,0.7936073059360731,0.7806940745845528,Elbert,Wyche,0.012913231351520338,1095,871
2486,0.8331838565022421,0.8202669530693251,Walton,Blasingame,0.01291690343291707,1115,929
226,0.5362318840579711,0.5233073437168702,Chatham,2-06C Eli Whitney Complex,0.01292454034110091,759,407
519,0.8009118541033434,0.787950979665449,Cobb,McClure 01,0.012960874437894399,3290,2640
927,0.7267326732673267,0.7137509443068144,Dodge,Mullis,0.012981728960512307,505,368
1861,0.6888006053726825,0.6757957444208662,Houston,TMS,0.0130048609518163,5286,3658
2462,0.7164068299925761,0.7033978658161887,Walker,Kensington,0.013008964176387416,1347,970
1220,0.6094570928196147,0.596434352720215,Fulton,06Q,0.013022740099399632,571,349
2528,0.7016562220232766,0.7146850302766924,White,Mt Yonah,0.013028808253415791,4468,3155
1287,0.5417661097852029,0.5287110752269835,Fulton,11P,0.013055034558219436,2095,1142
1705,0.712022367194781,0.6989365138621509,Gwinnett,HOG MOUNTAIN C,0.013085853332630015,4292,3071
1938,0.5987903225806451,0.5856915454489945,Liberty,Hinesville,0.01309877713165064,1984,1193
1656,0.6538233550681684,0.6407193506262755,Gwinnett,PINCKNEYVILLE S,0.013104004441892858,3374,2218
362,0.7325023969319271,0.7193812972579454,Clarke,6C,0.013121099673981673,3129,2310
1643,0.595822454308094,0.5826472749062273,Gwinnett,PINCKNEYVILLE Q,0.013175179401866743,1915,1147
2422,0.5132275132275133,0.5000470213783532,Troup,Griggs Center,0.013180491849160036,2457,1266
1530,0.7082872928176795,0.6951003674533726,Gilmer,Ellijay North,0.01318692536430699,1810,1285
1713,0.6647829083390765,0.6515925157313488,Gwinnett,LAWRENCEVILLE M,0.013190392607727697,7255,4845
326,0.8004010695187166,0.7871980451201097,Cherokee,Little River,0.013203024398606877,7480,6023
2035,0.7213541666666666,0.7081335597756064,Mitchell,Sale City,0.013220606891060194,384,278
2258,0.7272259392691713,0.7139749690415893,Richmond,702,0.013250970227582037,1943,1419
615,0.8264462809917356,0.8131933024300327,Columbia,Kiokee Baptist Church,0.013252978561702822,2541,2107
588,0.7490462060194998,0.7357747133761542,Cobb,Wade Green 02,0.013271492643345595,4718,3559
2245,0.6213146447559207,0.6080293001087104,Richmond,502,0.013285344647210318,4138,2578
1482,0.8022328548644339,0.7889400227808236,Fulton,SS07A,0.013292832083610207,1254,1013
2072,0.541838134430727,0.5285355800957201,Muscogee,Carver/Mack,0.013302554335006933,4374,2377
2394,0.776796467282216,0.7634847167874717,Thomas,Scott,0.013311750494744312,2491,1947
2539,0.5116175156389634,0.4982621718674115,Whitfield,5A,0.013355343771551897,2238,1151
1801,0.7966555183946489,0.7832719036135315,Hart,Reed Creek,0.013383614781117381,2990,2388
2510,0.7755102040816326,0.7621060081021223,Wayne,Madray Springs,0.01340419597951037,1176,915
2323,0.601007556675063,0.5875776201885029,Spalding,14,0.013429936486560101,1985,1195
164,0.7390557939914163,0.7256235480791956,Carroll,Kansas,0.013432245912220697,1165,863
994,0.7271186440677966,0.7136673879829184,Early,Cuba,0.013451256084878183,1180,862
1165,0.6354430379746835,0.6219705488558648,Fulton,02S,0.013472489118818709,790,505
2468,0.8078149920255183,0.794329300071717,Walton,Whatley,0.013485691953801338,1254,1015
1677,0.7019908116385911,0.6884979932172872,Gwinnett,BAYCREEK E,0.013492818421303898,3265,2302
1305,0.7080405932864949,0.6945440325140897,Fulton,AP01B,0.013496560772405242,1281,918
1278,0.6061814556331007,0.5926795259355925,Fulton,11E2,0.013501929697508186,1003,611
2401,0.8049242424242424,0.791419545555257,Tift,Docia,0.013504696868985477,1056,851
1061,0.7200447928331467,0.7335502688866791,Fayette,Starrsmill,0.013505476053532361,3572,2586
1708,0.6758221225710015,0.6623031458093144,Gwinnett,MARTINS K,0.013518976761687118,5352,3633
2039,0.71625,0.7027166998895238,Monroe,Cabaniss,0.013533300110476265,800,576
79,0.417516218721038,0.40395468500209986,Bibb,Godfrey 2,0.013561533718938146,2158,905
2140,0.7480512731681968,0.7344409826441741,Paulding,West Ridge Church,0.013610290524022628,11546,8672
2574,0.752,0.7383863812851011,Wilkinson,Irwinton,0.013613618714898856,875,660
743,0.6748283069573007,0.6612057115597331,DeKalb,Chapel Hill Elem,0.013622595397567605,3349,2281
2237,0.7389221556886227,0.7252951636527251,Richmond,309,0.013626992035897678,3340,2478
1032,0.7709611451942741,0.7573205764931609,Emanuel,Garfield,0.013640568701113187,489,377
1843,0.7555869872701556,0.7419107291687311,Henry,Mt Bethel,0.013676258101424477,3535,2680
2535,0.536517962889854,0.5228170821219047,Whitfield,1A,0.013700880767949286,2533,1364
2163,0.7502448579823702,0.736543501473103,Pickens,Hill,0.013701356509267182,2042,1534
1824,0.7598594299101913,0.7461556371132676,Henry,Hickory Flat,0.013703792796923686,5122,3913
2123,0.8715832903558536,0.8578674082735285,Oconee,High Shoals,0.013715882082325104,1939,1699
348,0.8193577163247101,0.805633421305085,Clarke,1C,0.013724295019625132,2242,1854
1911,0.7463284379172229,0.7325962331083609,Laurens,Cadwell,0.013732204808862059,749,561
529,0.5363164721141375,0.5225827329454626,Cobb,Marietta 5B,0.013733739168674819,3084,1669
1798,0.7369400093008835,0.723172282568025,Hart,Hartwell,0.013767726732858532,6451,4789
2269,0.6603053435114504,0.6465365188664013,Richmond,804,0.013768824645049138,2096,1388
2565,0.7971014492753623,0.7833305746261412,Wilkes,Young Farmers Bldg,0.01377087464922111,1173,940
948,0.6853333333333333,0.6715585506858947,Dougherty,Alice Coachman Elementary,0.0137747826474387,750,518
2423,0.6309639727361246,0.6171803734756232,Troup,West Point,0.013783599260501433,2054,1309
908,0.7943262411347518,0.7805412060749114,Decatur,Mt Pleasant,0.013785035059840411,564,451
2377,0.7714285714285715,0.7576226918090552,Thomas,Barwick,0.013805879619516293,630,489
950,0.471523178807947,0.45770808025836907,Dougherty,Shiloh Baptist Church,0.013815098549577909,1510,716
284,0.7051589682063587,0.6913362620377355,Chatham,7-12C Pooler Church,0.013822706168623244,3334,2356
1562,0.7481259370314842,0.7342988426844296,Gordon,Oostanaula,0.013827094347054647,667,499
905,0.8389121338912134,0.8250602299675125,DeKalb,Winters Chapel,0.013851903923700948,1434,1212
1270,0.6394052044609665,0.6255472157323239,Fulton,10K,0.013857988728642634,1614,1040
1569,0.6383812010443864,0.6245166977277651,Gordon,Resaca,0.013864503316621368,1532,981
609,0.7995889003083247,0.785696529711344,Colquitt,Murphy,0.013892370596980785,973,778
1885,0.7137809187279152,0.6998686286786313,Johnson,Wrightsville,0.013912290049283849,3113,2229
2275,0.7224118316268487,0.7084948526288365,Richmond,809,0.013916978998012253,879,638
442,0.7041420118343196,0.6902242129339039,Clinch,Dupont,0.013917798900415668,338,240
628,0.6783008658008658,0.6643701020152799,Columbia,Grovetown Public Safety Station 2,0.013930763785585887,3696,2522
678,0.687402799377916,0.6734186872233787,Coweta,Grantville,0.01398411215453732,2572,1776
1372,0.7691831683168316,0.7551950489170621,Fulton,JC03B,0.013988119399769516,1616,1251
2238,0.695332171218284,0.6813435865361396,Richmond,310,0.013988584682144367,5163,3608
1370,0.7397534155281573,0.725734460477088,Fulton,JC02,0.014018955051069315,3001,2232
2495,0.7531446540880503,0.7391244773647547,Ware,405,0.014020176723295585,636,480
1934,0.6715311558952977,0.6575071679991467,Liberty,Lewis Frasier School,0.014023987896151002,4317,2915
1999,0.7059748427672956,0.6919501548117942,McDuffie,134,0.01402468795550138,1908,1357
1371,0.8181818181818182,0.8041419396896184,Fulton,JC03A,0.014039878492199787,594,489
206,0.7954545454545454,0.7814051892382745,Charlton,American Legion,0.014049356216270903,748,595
2398,0.8120775123929698,0.7980241069869634,Tift,Brighton,0.014053405406006414,2219,1808
1490,0.8222099141512047,0.8362883557925269,Fulton,SS09B,0.014078441641322215,3611,2995
1499,0.5547895500725689,0.5407016428189679,Fulton,SS15A,0.014087907253600984,2756,1539
2146,0.7526645237692438,0.7385460894598083,Paulding,Mulberry Rock Park,0.01411843430943549,5911,4461
2012,0.67,0.6558788187857236,Meriwether,Gill II,0.014121181214276413,1000,675
216,0.8564940962761126,0.8423545657890213,Chatham,1-10C St Thomas Episcopal Church,0.014139530487091267,1101,949
1823,0.8049572145175568,0.7908127796328198,Henry,East Lake,0.014144434884736934,3389,2736
323,0.6799509503372164,0.6657886573831806,Cherokee,Holly Springs,0.014162292954035816,3262,2231
1098,0.6340266875981162,0.6198410867815785,Floyd,Mt Alto North,0.014185600816537747,5096,3247
1929,0.7855329949238579,0.7713374156728637,Lee,SDA Church,0.014195579250994128,1576,1242
636,0.8166666666666667,0.8024687353940116,Columbia,Riverview Church,0.014197931272655007,1320,1084
447,0.6831702544031311,0.6689327449224866,Cobb,Acworth 1C,0.014237509480644506,5110,3497
1905,0.6547052361772244,0.6404005614229548,Lanier,Lakeland,0.014304674754269664,5462,3591
1293,0.4320585842148088,0.4177181058790264,Fulton,12F,0.014340478335782392,1229,532
198,0.608902575587906,0.5945339840592818,Catoosa,Lakeview,0.01436859152862413,3572,2183
993,0.7477558348294434,0.7333819502920594,Early,Cedar Springs,0.014373884537383974,1114,835
1587,0.6574475174941686,0.6430679285934559,Gwinnett,MARTINS B,0.01437958890071278,3001,1983
425,0.3983286908077994,0.41272286861630464,Clayton,Oak 5,0.014394177808505215,1795,719
1930,0.682182373140023,0.6677549848817125,Lee,Flint Reformed Baptist,0.01442738825831047,2621,1793
2217,0.5998098859315589,0.5853782502178053,Richmond,109,0.01443163571375361,1052,636
2255,0.6815673289183223,0.6671310763325726,Richmond,607,0.014436252585749654,1812,1244
2576,0.7564625850340136,0.7420119200677107,Wilkinson,Lord,0.014450664966302984,735,558
2383,0.8034188034188035,0.7889560728410546,Thomas,Fire Station #2,0.014462730577748828,1404,1133
2047,0.7528430629264594,0.7383614385566629,Monroe,Middlebrooks,0.014481624369796497,1319,996
258,0.5352504638218923,0.5207668655988136,Chatham,5-03C Butler Presbyterian Church,0.014483598223078764,1078,581
2170,0.7185967559411542,0.7041000826468676,Pickens,Tate,0.01449667329428661,2651,1906
974,0.6701475219625393,0.6556235788306511,Douglas,Lithia Springs High School,0.014523943131888206,6033,4062
40,0.6919354838709677,0.6773306132041488,Banks,Wilmonts,0.014604870666818925,620,429
2046,0.7617728531855956,0.747165249227754,Monroe,Kelseys,0.014607603957841664,722,553
2209,0.7332589285714286,0.7186402664682082,Richmond,101,0.014618662103220381,896,661
64,0.5908878867983206,0.5762519078067945,Bartow,Zena Drive,0.014635978991526133,6431,3815
702,0.7286624203821656,0.7140043589073503,Crisp,Arabi,0.014658061474815298,785,573
1126,0.7919436052366566,0.777279624869653,Forsyth,34 Fowler,0.01466398036700367,4965,3954
2541,0.5347615198059822,0.520087245516674,Whitfield,AN,0.014674274289308231,2474,1333
1940,0.5925066312997348,0.577829773604655,Liberty,Walthourville,0.014676857695079759,3016,1798
778,0.8889411764705882,0.8742471648396363,DeKalb,Fernbank Elem,0.014694011630951964,2125,1896
126,0.7220238095238095,0.7072918958892594,Bulloch,Emit,0.014731913634550065,3360,2436
642,0.8034300791556728,0.7886968825804578,Columbia,Westside Baptist Church,0.01473319657521499,1516,1221
2353,0.7449596774193549,0.730175782284416,Taliaferro,Crawfordville,0.01478389513493883,992,745
1152,0.6139154160982264,0.6287082823885837,Fulton,02A1,0.014792866290357254,733,456
2133,0.8021467478372316,0.7873514974169304,Paulding,Burnt Hickory Park,0.014795250420301165,6242,5026
1809,0.6841138659320477,0.6693035868885158,Heard,Franklin,0.014810279043531938,2178,1494
1166,0.6697341513292433,0.6549161092570401,Fulton,02W,0.014818042072203164,978,660
1531,0.7422360248447205,0.7274133767402965,Gilmer,Yukon,0.014822648104424019,1288,957
2150,0.7250996015936255,0.7102679599449954,Paulding,Taylor Farm Park,0.014831641648630156,2761,2010
1216,0.8133574007220217,0.7985190015251451,Fulton,06J,0.014838399196876573,2770,2264
2141,0.7204956327442616,0.7056482477455814,Paulding,Events Place,0.014847384998680213,4923,3557
2447,0.779050736497545,0.7641999394629975,Union,Suches,0.014850797034547503,611,478
650,0.6560805577072037,0.6412099356382128,Columbia,Mtz Col Fire Hdqtr,0.014870622068990924,1291,851
1128,0.8273000429245958,0.8124257181120537,Forsyth,36 Nichols,0.014874324812542139,6989,5822
1527,0.8389647735442128,0.824019237971655,Gilmer,Boardtown,0.014945535572557844,1391,1170
2137,0.7481580709979906,0.7331687422628452,Paulding,Paulding Sr Center,0.014989328735145357,5972,4482
1100,0.6439678284182305,0.6289701804324863,Floyd,North Carolina,0.014997647985744211,1865,1204
1092,0.7935174069627852,0.77846166107433,Floyd,Floyd Springs,0.015055745888455152,1666,1330
1087,0.7562632696390659,0.7412011335008176,Floyd,Barkers,0.01506213613824825,2355,1792
1522,0.7728410513141427,0.7577786124200794,Gilmer,Cartecay,0.015062438894063335,1598,1238
419,0.6157130657557643,0.6307800703906651,Clayton,Morrow 10,0.015067004634900738,2342,1446
1802,0.7204301075268817,0.7053224864586651,Hart,Bowersville,0.015107621068216615,1395,1006
1588,0.7061592781482935,0.6910037999177198,Gwinnett,MARTINS C,0.015155478230573727,2549,1805
48,0.6785852338616157,0.6634213313458034,Barrow,16 The Church at Winder,0.015163902515812344,10348,7047
1095,0.6657496561210454,0.6505788460204247,Floyd,Glenwood,0.015170810100620713,3635,2433
673,0.7628128724672228,0.7476255594079977,Coweta,Dresden,0.01518731305922516,839,643
2243,0.7320707854703509,0.7168829631035339,Richmond,406,0.015187822366816928,3221,2368
383,0.6122071516646116,0.5970174317343396,Clayton,Jonesboro 1,0.015189719930271961,3244,1996
1411,0.5155104342921601,0.5003168605845575,Fulton,RW07A,0.015193573707602659,1773,920
2192,0.7323355377654021,0.7171019360203932,Polk,Rockmart,0.015233601745008873,5746,4222
1381,0.7565316168118137,0.7412759143989113,Fulton,JC10,0.015255702412902417,2641,2006
2386,0.7792413066385669,0.7639677880894938,Thomas,Jerger,0.015273518549073106,1898,1483
2234,0.6586171835282155,0.6433338630023536,Richmond,306,0.015283320525861899,3934,2604
1826,0.6776649746192893,0.6623773930149975,Henry,Stagecoach,0.015287581604291778,3546,2417
2463,0.5928057553956835,0.5774991771892859,Walker,Rossville,0.01530657820639758,6255,3721
105,0.7044784914555097,0.7197987749725554,Brantley,Hoboken,0.01532028351704573,3394,2394
629,0.6702775897088693,0.6549211699265332,Columbia,Grove First Baptist Church,0.01535641978233615,2954,1987
1991,0.7665386256935552,0.7511754842615478,Marion,Buena Vista,0.015363141432007454,2343,1807
81,0.4356790676826535,0.4202965510048622,Bibb,Godfrey 4,0.015382516677791336,2231,977
800,0.883125,0.86766354551742,DeKalb,Johnson Estates,0.015461454482580073,1600,1416
1919,0.7740492170022372,0.7585453286016368,Laurens,Reedy Springs,0.015503888400600352,894,693
2337,0.7384284176533907,0.7539384302924474,Sumter,Browns Mill,0.015510012639056714,929,690
2444,0.8344473007712082,0.8188741162337545,Union,Jones Creek,0.01557318453745371,1945,1634
1766,0.6670247046186896,0.6514245925910515,Hancock,Courthouse,0.015600112027638113,931,624
1701,0.7632541133455211,0.7476334181985361,Gwinnett,LAWRENCEVILLE K,0.015620695146984942,3282,2516
1107,0.7181716208637129,0.7025485296110122,Floyd,Watters,0.015623091252700672,3566,2572
1015,0.7588424437299035,0.74321636773199,Elbert,Longstreet,0.015626075997913547,622,477
2384,0.763653939101015,0.7480047750711404,Thomas,Gatlin Creek,0.015649164029874596,2069,1582
2081,0.4381615052920423,0.453814333526379,Muscogee,Our Lady of Lourdes,0.015652828234336724,10204,4496
36,0.7316341829085458,0.7159648469972314,Banks,Hollingsworth,0.015669335911314364,667,489
1391,0.8415026833631485,0.8258222367054043,Fulton,ML01A,0.01568044665774415,2795,2362
1641,0.529791700306798,0.5141040673464904,Gwinnett,MARTINS E,0.015687632960307618,6193,3297
1503,0.8386605783866058,0.8229617411617022,Fulton,SS18A,0.015698837224903617,657,553
29,0.7271689497716894,0.7114694874591141,Banks,Baldwin,0.015699462312575352,876,639
2024,0.7246932515337423,0.7089414660274516,Miller,Colquitt-Miller,0.01575178550629075,3912,2853
1803,0.7608695652173914,0.7450924307909115,Hart,Shoal Creek,0.015777134426479877,1656,1267
745,0.8563112745098039,0.8405209099587201,DeKalb,Clairemont West,0.015790364551083846,3264,2816
1573,0.7225100748416811,0.7066999133137837,Gwinnett,SUWANEE A,0.01581016152789738,1737,1260
1361,0.5895904436860068,0.6054469810327536,Fulton,FA01B,0.015856537346746857,5860,3469
1918,0.8038277511961722,0.7879660477447773,Laurens,W T Adams Fire Sta 18,0.015861703451394926,2090,1685
470,0.474537037037037,0.49042126462094354,Cobb,Dobbins 01,0.015884227583906563,3024,1441
202,0.7722335369993211,0.7563262907093066,Catoosa,Woodstation,0.0159072462900145,2946,2284
1132,0.7117546848381602,0.695814594255403,Franklin,Northeast Franklin,0.015940090582757138,2935,2094
1351,0.6843359142346634,0.6683714957719535,Fulton,EP02B,0.015964418462709906,1679,1164
132,0.755,0.7390299146903276,Bulloch,Leefield,0.015970085309672366,1000,756
1944,0.5978835978835979,0.5819079303537894,Liberty,Hinesville Lodge 271,0.0159756675298085,2646,1589
2136,0.8234865946864006,0.807505559471731,Paulding,Russom Elementary,0.015981035214669648,8243,6813
1205,0.5766129032258065,0.5606286534001854,Fulton,05F,0.015984249825621077,248,143
1184,0.2706919945725916,0.286698103830749,Fulton,04B,0.01600610925815743,2948,806
661,0.8221601489757915,0.8061276157425096,Columbia,Christ The King Luth Church,0.01603253323328191,2148,1771
2244,0.6032685263454495,0.5872237350007613,Richmond,501,0.01604479134468817,3549,2148
194,0.7276905400229797,0.7116426979181267,Catoosa,Catoosa Keith,0.016047842104852994,2611,1906
300,0.4080234833659491,0.4240781601832831,Chatham,8-13C Savannah Christian,0.016054676817333968,1022,419
1767,0.7690677966101694,0.7529655722518458,Hancock,Second Beulah,0.016102224358323647,472,363
74,0.5984231943031536,0.5822979993288497,Bibb,East Macon 2,0.01612519497430387,3932,2369
199,0.7296587926509186,0.7135294626863083,Catoosa,Poplar Springs,0.01612932996461025,4191,3067
1148,0.3335483870967742,0.31741799408379046,Fulton,01R,0.016130393012983746,1550,525
1986,0.7624544349939246,0.7463237346846837,Madison,Mill,0.01613070030924091,1646,1258
2205,0.7259887005649718,0.7421257220486714,Randolph,Benevolence,0.016137021483699665,354,257
2210,0.5093896713615024,0.49324587507129075,Richmond,102,0.01614379629021162,1278,664
31,0.6286764705882353,0.6125294469051428,Banks,Bushville,0.01614702368309251,816,513
1082,0.8961648839029481,0.8799974510952603,Fayette,Rising Star,0.016167432807687843,3833,3464
1029,0.6595394736842105,0.6433498890087139,Emanuel,Stillmore,0.016189584675496582,608,401
2064,0.6770998415213946,0.6609078537803358,Murray,McDonald,0.01619198774105879,2524,1713
1362,0.6319895968790638,0.6157950462088884,Fulton,FA01C,0.01619455067017539,769,487
1581,0.6817159985013114,0.6655081915108167,Gwinnett,BERKSHIRE B,0.016207806990494622,5338,3652
1729,0.6620253164556962,0.6458071850731172,Habersham,Town of Mt Airy,0.016218131382578993,790,524
1376,0.7587234042553191,0.7424938937037733,Fulton,JC05,0.016229510551545867,2350,1798
